id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
e5a5f516-ad56-11ef-845d-0a58a9feac02,"[{'begin': '20250407T220000', 'end': '20250408T043000'}, {'begin': '20250414T220000', 'end': '20250415T043000'}, {'begin': '20250421T220000', 'end': '20250422T043000'}, {'begin': '20250428T220000', 'end': '20250429T043000'}, {'begin': '20250505T220000', 'end': '20250506T043000'}, {'begin': '20250512T220000', 'end': '20250513T043000'}, {'begin': '20250519T220000', 'end': '20250520T043000'}, {'begin': '20250526T220000', 'end': '20250527T043000'}, {'begin': '20250602T220000', 'end': '20250603T043000'}, {'begin': '20250609T220000', 'end': '20250610T043000'}, {'begin': '20250616T220000', 'end': '20250617T043000'}, {'begin': '20250623T220000', 'end': '20250624T043000'}, {'begin': '20250630T220000', 'end': '20250701T043000'}, {'begin': '20250707T220000', 'end': '20250708T043000'}, {'begin': '20250714T220000', 'end': '20250715T043000'}]",20241128T080340,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 7 avril au 14 juillet, le lundi à partir de 22:00, le trafic sera interrompu entre Saint-Denis - Pleyel et Maison Blanche en raison de travaux. <br>Bus entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
ea355694-ad56-11ef-b233-0a58a9feac02,"[{'begin': '20250422T220000', 'end': '20250423T043000'}, {'begin': '20250428T220000', 'end': '20250429T043000'}, {'begin': '20250429T220000', 'end': '20250430T043000'}, {'begin': '20250505T220000', 'end': '20250506T043000'}, {'begin': '20250506T220000', 'end': '20250507T043000'}, {'begin': '20250512T220000', 'end': '20250513T043000'}, {'begin': '20250513T220000', 'end': '20250514T043000'}, {'begin': '20250519T220000', 'end': '20250520T043000'}, {'begin': '20250520T220000', 'end': '20250521T043000'}, {'begin': '20250526T220000', 'end': '20250527T043000'}, {'begin': '20250527T220000', 'end': '20250528T043000'}, {'begin': '20250602T220000', 'end': '20250603T043000'}, {'begin': '20250603T220000', 'end': '20250604T043000'}]",20241128T080348,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 22 avril au 3 juin, les lundi et mardi à partir de 22:00, le trafic sera interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. <br>Bus entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
eea771bc-ad56-11ef-845d-0a58a9feac02,"[{'begin': '20250610T220000', 'end': '20250611T043000'}, {'begin': '20250616T220000', 'end': '20250617T043000'}, {'begin': '20250617T220000', 'end': '20250618T043000'}, {'begin': '20250623T220000', 'end': '20250624T043000'}, {'begin': '20250624T220000', 'end': '20250625T043000'}, {'begin': '20250630T220000', 'end': '20250701T043000'}, {'begin': '20250701T220000', 'end': '20250702T043000'}, {'begin': '20250707T220000', 'end': '20250708T043000'}, {'begin': '20250708T220000', 'end': '20250709T043000'}]",20241128T080355,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 10 juin au 8 juillet, les lundi et mardi à partir de 22:00, le trafic sera interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. <br>Bus entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
f3fb2b7c-ad56-11ef-845d-0a58a9feac02,"[{'begin': '20250715T220000', 'end': '20250716T043000'}, {'begin': '20250721T220000', 'end': '20250722T043000'}, {'begin': '20250722T220000', 'end': '20250723T043000'}]",20241128T080404,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 15 juillet au 22 juillet, les lundi et mardi à partir de 22:00, le trafic sera interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. <br>Bus entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
3dfb8354-ad5f-11ef-b233-0a58a9feac02,"[{'begin': '20250629T044500', 'end': '20250809T043000'}]",20241128T090324,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 29 juin au 8 août, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
41e56e08-ad5f-11ef-90f2-0a58a9feac02,"[{'begin': '20250804T044500', 'end': '20250809T043000'}]",20241128T090331,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 4 août au 8 août, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
4cd7123e-b1bb-11ef-845d-0a58a9feac02,"[{'begin': '20250412T044500', 'end': '20250414T043000'}]",20241203T221227,TRAVAUX,BLOQUANTE,['Actualité'],Métro 6 : Travaux de modernisation - Trafic interrompu,"<p>Du 12 avril au 13 avril, le trafic sera interrompu entre Nation et Daumesnil en raison de travaux de modernisation.<br>Bus de remplacement.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
5104ae20-b1bb-11ef-ab9b-0a58a9feac02,"[{'begin': '20250217T044500', 'end': '20250301T043000'}]",20241203T221234,TRAVAUX,BLOQUANTE,['Actualité'],Métro 6 : Travaux de modernisation - Trafic interrompu,"<p>Du 17 février au 28 février, le trafic sera interrompu entre Charles de Gaulle - Etoile et La Motte-Picquet - Grenelle en raison de travaux de modernisation.<br>Bus de remplacement.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
54b6721a-b1bb-11ef-845d-0a58a9feac02,"[{'begin': '20250426T044500', 'end': '20250428T043000'}]",20241203T221241,TRAVAUX,BLOQUANTE,['Actualité'],Métro 6 : Travaux de modernisation - Trafic interrompu,"<p>Du 26 avril au 27 avril, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux de modernisation.<br>Bus de remplacement.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
5939bd2e-b1bb-11ef-ab9b-0a58a9feac02,"[{'begin': '20250525T044500', 'end': '20250526T043000'}]",20241203T221248,TRAVAUX,BLOQUANTE,['Actualité'],Métro 6 : Travaux de modernisation - Trafic interrompu,"<p>Le 25 mai, le trafic sera interrompu entre Charles de Gaulle - Etoile et Trocadéro en direction de Nation en raison de travaux de modernisation.<br>Bus de remplacement.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
5d2decf2-b1bb-11ef-845d-0a58a9feac02,"[{'begin': '20250518T044500', 'end': '20250519T043000'}]",20241203T221256,TRAVAUX,BLOQUANTE,['Actualité'],Métro 6 : Travaux de modernisation - Trafic interrompu,"<p>Le 18 mai, le trafic sera interrompu entre Daumesnil et Nation en raison de travaux de modernisation.<br>Bus de remplacement.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
6190e7ea-b1bb-11ef-ab9b-0a58a9feac02,"[{'begin': '20250615T044500', 'end': '20250616T043000'}]",20241203T221302,TRAVAUX,BLOQUANTE,['Actualité'],Métro 6 : Travaux de modernisation - Trafic interrompu,"<p>Le 15 juin, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux de modernisation.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
0a1fd732-bb98-11ef-8d37-0a58a9feac02,"[{'begin': '20240904T120000', 'end': '20250531T230000'}]",20241216T112515,PERTURBATION,BLOQUANTE,,Travaux à Mantes-La-Jolie,"<p>En raison de travaux à Mantes-la-Jolie,<br>l’itinéraire de vos lignes seront modifiés et l’arrêt Calmette ne sera pas desservi en direction de Aincourt, St Cyr et Bray.<br>Du 04/09 jusqu'à nouvel ordre<br>Nous vous invitons à vous reporter à l’arrêt Gare routière<br>Nous vous prions de bien vouloir nous excuser pour la gêne occasionnée.</p>",
4a2946e2-beae-11ef-b1c7-0a58a9feac02,"[{'begin': '20250106T010000', 'end': '20250606T230000'}]",20241220T094303,TRAVAUX,BLOQUANTE,,"4414, 4438 et TàD Etréchy, Travaux Chauffour-lès-Etréchy","<p>Lignes 4414, 4438 et TàD Etréchy, du 6/01/2025 au 6/06/2025, en raison de travaux à Chauffour-lès-Etréchy l'arrêt “Grande Rue” sera reporté à la sortie du village en direction de Villeconin dans les 2 sens</p>",
5750bffa-c6ae-11ef-8d37-0a58a9feac02,"[{'begin': '20250216T044500', 'end': '20250217T043000'}]",20241230T140236,TRAVAUX,BLOQUANTE,['Actualité'],Métro 9 : Travaux - Trafic interrompu,"<p>Le 16 février, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux.<br>Des bus de remplacement entre Pt de Sèvres/Michel-Ange-Auteuil et entre Nation/Mairie de Montreuil<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
de0331e6-c6c6-11ef-8d37-0a58a9feac02,"[{'begin': '20241025T061800', 'end': '20250503T030000'}]",20241230T165810,TRAVAUX,BLOQUANTE,,Bus 322 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 322 est déviée : les arrêts situés entre Jura et Alexandre Dumas ne sont plus desservis en direction de Mairie de Montreuil. Reprise estimée : samedi 3 mai 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
b9ce5ca8-ce21-11ef-b3f5-0a58a9feac02,"[{'begin': '20250115T220000', 'end': '20250116T043000'}, {'begin': '20250122T220000', 'end': '20250123T043000'}, {'begin': '20250129T220000', 'end': '20250130T043000'}, {'begin': '20250205T220000', 'end': '20250206T043000'}, {'begin': '20250212T220000', 'end': '20250213T043000'}, {'begin': '20250219T220000', 'end': '20250220T043000'}, {'begin': '20250226T220000', 'end': '20250227T043000'}, {'begin': '20250305T220000', 'end': '20250306T043000'}, {'begin': '20250312T220000', 'end': '20250313T043000'}, {'begin': '20250319T220000', 'end': '20250320T043000'}, {'begin': '20250326T220000', 'end': '20250327T043000'}, {'begin': '20250402T220000', 'end': '20250403T043000'}, {'begin': '20250409T220000', 'end': '20250410T043000'}, {'begin': '20250416T220000', 'end': '20250417T043000'}, {'begin': '20250423T220000', 'end': '20250424T043000'}]",20250109T013611,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"<p>Du 15 janvier au 23 avril, le mercredi à partir de 22:00, le trafic sera interrompu sur l'ensemble de la ligne en raison de travaux. <br>Bus de remplacement entre Gare de Lyon et Olympiades<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",
